query_id,query,embedding_latency_ms,retrieval_latency_ms,reranking_latency_ms,generation_latency_ms,grounding_latency_ms,total_rag_latency_ms,total_latency_ms,success,refused
q1_60,What is the capital of India?,20.333051681518555,0.7350444793701172,628.2868385314941,0.40721893310546875,0.0,650.0070095062256,650.007963180542,False,True
q2_61,Who is the prime minister of India?,36.13996505737305,1.3337135314941406,196.55513763427734,0.04100799560546875,0.0,234.18378829956055,234.18498039245605,False,True
q3_62,What is the population of India?,26.6568660736084,1.046895980834961,220.31307220458984,0.016927719116210938,0.0,248.12889099121094,248.12984466552734,False,True
q4_63,What are the major religions in India?,21.18992805480957,0.7431507110595703,195.75190544128418,0.05888938903808594,0.0,217.8518772125244,217.8518772125244,False,True
q5_64,What is the currency of India?,22.49598503112793,0.7207393646240234,165.43221473693848,0.014781951904296875,0.0,188.74597549438477,188.74597549438477,False,True
q6_65,What is the national animal of India?,19.186735153198242,0.6730556488037109,193.64404678344727,0.048160552978515625,0.0,213.64593505859375,213.64593505859375,False,True
q7_66,What are the official languages of India?,22.644996643066406,0.7481575012207031,196.04778289794922,0.054836273193359375,0.0,219.6040153503418,219.6049690246582,False,True
q8_67,What is the climate of India?,21.78788185119629,0.7202625274658203,175.02498626708984,0.02002716064453125,0.0,197.66497611999512,197.66616821289062,False,True
q9_68,What is the geography of India?,22.814273834228516,0.7879734039306641,174.84188079833984,0.015974044799804688,0.0,198.55523109436035,198.55523109436035,False,True
q10_69,What is the history of India?,20.19977569580078,0.6420612335205078,180.48405647277832,0.017881393432617188,0.0,201.45368576049805,201.45368576049805,False,True
q11_70,What is the economy of India?,23.030996322631836,0.7550716400146484,176.26070976257324,0.01811981201171875,0.0,200.17313957214355,200.17313957214355,False,True
q12_71,What is the culture of India?,22.602081298828125,0.8299350738525391,170.2122688293457,0.036716461181640625,0.0,193.77517700195312,193.77517700195312,False,True
q13_72,What are the major cities in India?,20.877838134765625,0.7212162017822266,168.6878204345703,0.051975250244140625,0.0,190.4299259185791,190.4308795928955,False,True
q14_73,What is the education system in India?,21.739721298217773,0.7231235504150391,173.569917678833,0.01811981201171875,0.0,196.15793228149414,196.15793228149414,False,True
q15_74,What is the healthcare system in India?,21.430015563964844,0.7419586181640625,176.94520950317383,0.015974044799804688,0.0,199.22709465026855,199.22709465026855,False,True
q1_75,What is the capital of India?,21.78478240966797,0.7369518280029297,171.0972785949707,0.04482269287109375,0.0,193.75991821289062,193.76063346862793,False,True
q2_76,Who is the prime minister of India?,21.88396453857422,0.7481575012207031,172.88994789123535,0.031948089599609375,0.0,195.64390182495117,195.64390182495117,False,True
q3_77,What is the population of India?,20.66802978515625,0.7290840148925781,185.6820583343506,0.018835067749023438,0.0,207.20601081848145,207.20696449279785,False,True
q4_78,What are the major religions in India?,23.56696128845215,0.8471012115478516,182.85703659057617,0.05507469177246094,0.0,207.43775367736816,207.43775367736816,False,True
q5_79,What is the currency of India?,21.26002311706543,0.7398128509521484,171.83899879455566,0.01621246337890625,0.0,193.94803047180176,193.94803047180176,False,True
q6_80,What is the national animal of India?,21.107912063598633,0.7250308990478516,191.98298454284668,0.04696846008300781,0.0,213.95587921142578,213.95587921142578,False,True
q7_81,What are the official languages of India?,22.861242294311523,0.7090568542480469,191.8799877166748,0.04696846008300781,0.0,215.58904647827148,215.58904647827148,False,True
q8_82,What is the climate of India?,22.202014923095703,0.7281303405761719,174.02291297912598,0.015735626220703125,0.0,197.05915451049805,197.06010818481445,False,True
q9_83,What is the geography of India?,21.67797088623047,0.6999969482421875,177.6258945465088,0.016927719116210938,0.0,200.11186599731445,200.11186599731445,False,True
q10_84,What is the history of India?,20.81298828125,0.720977783203125,166.22686386108398,0.017881393432617188,0.0,187.87288665771484,187.87384033203125,False,True
q11_85,What is the economy of India?,21.950960159301758,0.7081031799316406,170.06278038024902,0.0152587890625,0.0,192.81792640686035,192.81792640686035,False,True
q12_86,What is the culture of India?,20.936965942382812,0.6239414215087891,168.73598098754883,0.0362396240234375,0.0,190.4289722442627,190.4289722442627,False,True
q13_87,What are the major cities in India?,19.717931747436523,0.7433891296386719,181.08606338500977,0.06175041198730469,0.0,201.72715187072754,201.72715187072754,False,True
q14_88,What is the education system in India?,20.89405059814453,0.7190704345703125,177.32501029968262,0.015020370483398438,0.0,199.04208183288574,199.04303550720215,False,True
q15_89,What is the healthcare system in India?,22.083044052124023,0.6432533264160156,174.6058464050293,0.01621246337890625,0.0,197.43990898132324,197.43990898132324,False,True
q1_90,What is the capital of India?,20.4160213470459,0.7228851318359375,172.99199104309082,0.04792213439941406,0.0,194.27490234375,194.27490234375,False,True
q2_91,Who is the prime minister of India?,21.322965621948242,0.7319450378417969,171.46682739257812,0.032901763916015625,0.0,193.6488151550293,193.6488151550293,False,True
q3_92,What is the population of India?,21.00515365600586,0.7290840148925781,192.97075271606445,0.01811981201171875,0.0,214.83492851257324,214.83492851257324,False,True
q4_93,What are the major religions in India?,22.302865982055664,0.8630752563476562,181.06913566589355,0.04982948303222656,0.0,204.3750286102295,204.376220703125,False,True
q5_94,What is the currency of India?,21.380186080932617,0.7479190826416016,169.45791244506836,0.011920928955078125,0.0,191.66302680969238,191.66302680969238,False,True
q6_95,What is the national animal of India?,14.690160751342773,0.6239414215087891,212.81814575195312,0.03504753112792969,0.0,228.23715209960938,228.23810577392578,False,True
q7_96,What are the official languages of India?,16.139984130859375,0.5910396575927734,220.0160026550293,0.04696846008300781,0.0,236.88769340515137,236.88888549804688,False,True
q8_97,What is the climate of India?,21.98195457458496,0.7348060607910156,171.74506187438965,0.019073486328125,0.0,194.59199905395508,194.59199905395508,False,True
q9_98,What is the geography of India?,23.10800552368164,0.8161067962646484,188.12179565429688,0.0152587890625,0.0,212.13984489440918,212.1407985687256,False,True
q10_99,What is the history of India?,18.90873908996582,0.6258487701416016,168.11394691467285,0.0152587890625,0.0,187.75296211242676,187.75415420532227,False,True
